,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
181,51000_0,"Virginia Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,7.0,5.0,13.0,9.0,10.0,13.0,10.0,11.0,16.0,25.0,26.0,22.0,19.0,43.0,24.0,34.0,65.0,37.0,15.0,31.0,31.0,17.0,22.0,41.0,33.0,19.0,15.0,39.0,34.0,109.0,58.0,107.0,79.0,38.0,37.0,48.0,79.0,80.0,49.0,79.0,35.0,46.0,73.0,46.0,45.0,75.0,34.0,44.0,35.0,56.0,66.0,49.0,88.0,29.0,53.0
182,51000_3,"Virginia Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,0.0,5.0,5.0,3.0,7.0,8.0,15.0,14.0,11.0,12.0,19.0,31.0,46.0,37.0,35.0,18.0,79.0,63.0,53.0,83.0,107.0,71.0,81.0,141.0,100.0,90.0,133.0,144.0,51.0,133.0,86.0,70.0,108.0,220.0,143.0,124.0,140.0,215.0,154.0,174.0,139.0,197.0,116.0,205.0,208.0,183.0,202.0,253.0,227.0,230.0,176.0,195.0,171.0,207.0,185.0,191.0,191.0,193.0,93.0,276.0,266.0,176.0,222.0,158.0,207.0
183,51059,Fairfax - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,9.0,12.0,3.0,30.0,3.0,45.0,32.0,32.0,36.0,20.0,44.0,40.0,44.0,15.0,39.0,62.0,44.0,38.0,120.0,87.0,169.0,62.0,156.0,43.0,91.0,77.0,101.0,157.0,176.0,116.0,152.0,179.0,106.0,172.0,211.0,144.0,113.0,276.0,170.0,163.0,286.0,149.0,294.0,275.0,219.0,182.0,29.0,293.0,272.0,282.0,308.0,270.0,196.0,285.0,208.0,227.0,257.0,200.0
184,51087,Henrico - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,6.0,1.0,7.0,3.0,9.0,4.0,18.0,16.0,9.0,25.0,62.0,20.0,13.0,60.0,24.0,28.0,23.0,26.0,11.0,18.0,35.0,21.0,44.0,35.0,27.0,25.0,14.0,23.0,63.0,34.0,11.0,35.0,28.0,25.0,18.0,11.0,30.0,22.0,28.0,28.0,10.0,21.0,15.0,25.0,7.0,22.0,13.0,16.0,23.0,40.0,28.0,24.0,28.0,26.0,20.0
185,53000_1,"Washington Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,15.0,3.0,9.0,17.0,0.0,23.0,21.0,23.0,31.0,29.0,35.0,29.0,63.0,33.0,65.0,208.0,118.0,82.0,157.0,97.0,160.0,65.0,237.0,138.0,120.0,133.0,89.0,99.0,66.0,126.0,84.0,97.0,46.0,76.0,34.0,54.0,79.0,116.0,28.0,92.0,78.0,91.0,49.0,63.0,61.0,69.0,36.0,50.0,58.0,48.0,50.0,79.0,94.0,57.0,54.0,34.0,82.0,67.0,36.0,61.0,48.0,41.0,31.0,45.0,54.0,34.0,46.0,47.0,29.0
186,53000_2,"Washington Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,8.0,5.0,1.0,4.0,11.0,11.0,10.0,10.0,47.0,26.0,18.0,27.0,68.0,43.0,22.0,1.0,84.0,27.0,59.0,58.0,60.0,29.0,32.0,61.0,34.0,94.0,39.0,20.0,96.0,75.0,49.0,50.0,76.0,69.0,36.0,40.0,44.0,31.0,57.0,72.0,43.0,29.0,29.0,49.0,65.0,115.0,115.0,45.0,102.0,24.0,82.0,116.0,41.0,119.0,108.0,117.0,63.0,37.0,73.0,75.0,183.0,50.0,138.0
187,53033,King - Washington - US,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,7.0,10.0,20.0,7.0,13.0,12.0,0.0,33.0,74.0,80.0,58.0,59.0,0.0,101.0,81.0,0.0,131.0,100.0,141.0,106.0,130.0,0.0,189.0,218.0,0.0,500.0,82.0,2.0,169.0,0.0,326.0,131.0,111.0,269.0,164.0,155.0,202.0,198.0,231.0,145.0,164.0,0.0,123.0,71.0,77.0,205.0,0.0,272.0,0.0,119.0,86.0,153.0,105.0,102.0,124.0,82.0,56.0,102.0,104.0,67.0,77.0,98.0,96.0,76.0,83.0,105.0,54.0,84.0,60.0,61.0,69.0,75.0,78.0,35.0,101.0,46.0,43.0
188,53061,Snohomish - Washington - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,10.0,1.0,8.0,4.0,0.0,6.0,31.0,40.0,25.0,21.0,0.0,46.0,66.0,44.0,38.0,37.0,62.0,33.0,39.0,95.0,20.0,144.0,134.0,1.0,0.0,156.0,161.0,75.0,72.0,0.0,127.0,56.0,44.0,56.0,36.0,50.0,57.0,33.0,32.0,40.0,43.0,38.0,44.0,24.0,37.0,50.0,20.0,26.0,20.0,7.0,27.0,54.0,14.0,21.0,33.0,24.0,44.0,20.0,40.0,16.0,28.0,12.0,35.0,43.0,7.0,30.0,17.0,9.0,21.0,9.0,19.0,17.0,17.0,11.0,13.0
189,55000_1,"Wisconsin Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,7.0,13.0,8.0,17.0,13.0,29.0,29.0,14.0,5.0,34.0,70.0,43.0,38.0,30.0,30.0,53.0,41.0,71.0,66.0,17.0,68.0,42.0,31.0,33.0,59.0,48.0,50.0,47.0,34.0,55.0,65.0,43.0,87.0,59.0,39.0,93.0,70.0,125.0,92.0,201.0,177.0,96.0,95.0,123.0,93.0,168.0,267.0,172.0,138.0,141.0,217.0,151.0,129.0,153.0,158.0,130.0,74.0,105.0,93.0,128.0,175.0,192.0,93.0,41.0
190,55000_4,"Wisconsin Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,5.0,1.0,4.0,9.0,6.0,2.0,12.0,2.0,5.0,12.0,9.0,9.0,11.0,7.0,9.0,21.0,10.0,19.0,23.0,0.0,34.0,11.0,22.0,6.0,21.0,22.0,8.0,7.0,13.0,6.0,18.0,6.0,9.0,13.0,16.0,20.0,4.0,11.0,20.0,32.0,33.0,10.0,22.0,23.0,15.0,21.0,56.0,38.0,34.0,41.0,33.0,35.0,44.0,45.0,17.0,23.0,24.0,22.0,24.0,31.0,34.0,43.0,36.0,13.0
191,55079,Milwaukee - Wisconsin - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,11.0,23.0,15.0,33.0,31.0,56.0,22.0,39.0,82.0,22.0,64.0,130.0,65.0,11.0,93.0,70.0,89.0,154.0,0.0,167.0,66.0,67.0,93.0,68.0,91.0,78.0,57.0,33.0,52.0,75.0,77.0,66.0,52.0,85.0,41.0,43.0,70.0,78.0,49.0,94.0,104.0,45.0,48.0,93.0,125.0,104.0,103.0,97.0,52.0,57.0,116.0,104.0,149.0,132.0,98.0,70.0,47.0,146.0,172.0,148.0,224.0,186.0,60.0
